No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
6839,SPKBU,Silver Spike Acquisition Corp II,Financial,Shell Companies,USA,-,-,9.95,0.20%,"33,170"
6840,SPKE,"Spark Energy, Inc.",Utilities,Utilities - Regulated Electric,USA,407.84M,18.19,11.37,0.00%,0
6841,SPLB,SPDR Portfolio Long Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,32.04,-0.06%,"1,615,032"
6842,SPLG,SPDR Portfolio S&P 500 ETF,Financial,Exchange Traded Fund,USA,-,-,51.65,-1.03%,"4,583,596"
6843,SPLK,Splunk Inc.,Technology,Software - Infrastructure,USA,23.34B,-,142.22,-0.75%,"1,089,626"
6844,SPLP,Steel Partners Holdings L.P.,Industrials,Conglomerates,USA,694.77M,8.39,31.71,-1.52%,"14,545"
6845,SPLV,Invesco S&P 500 Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,63.78,-1.32%,"2,728,969"
6846,SPMB,SPDR Portfolio Mortgage Backed Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.83,0.08%,"531,545"
6847,SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,46.76,-0.95%,"519,835"
6848,SPMO,Invesco S&P 500 Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,60.34,-0.94%,"5,399"
6849,SPNE,SeaSpine Holdings Corporation,Healthcare,Medical Devices,USA,553.42M,-,14.75,-2.70%,"125,181"
6850,SPNS,Sapiens International Corporation N.V.,Technology,Software - Application,Israel,1.52B,39.96,27.85,0.29%,"86,819"
6851,SPNT,SiriusPoint Ltd.,Financial,Insurance - Reinsurance,Bermuda,1.57B,2.89,9.67,-0.31%,"286,566"
6852,SPNV,"Supernova Partners Acquisition Company, Inc.",Financial,Shell Companies,USA,501.59M,-,9.96,0.00%,"366,508"
6853,SPOK,"Spok Holdings, Inc.",Communication Services,Telecom Services,USA,143.53M,-,7.46,3.32%,"180,408"
6854,SPOT,Spotify Technology S.A.,Communication Services,Internet Content & Information,Luxembourg,39.73B,-,205.42,-0.36%,"1,505,653"
6855,SPPI,"Spectrum Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,371.19M,-,2.21,-5.15%,"2,412,892"
6856,SPPP,Sprott Physical Platinum and Palladium Trust,Basic Materials,Other Precious Metals & Mining,Canada,-,-,16.94,-1.10%,"53,017"
6857,SPR,"Spirit AeroSystems Holdings, Inc.",Industrials,Aerospace & Defense,USA,4.37B,-,40.28,0.32%,"1,388,377"
6858,SPRB,"Spruce Biosciences, Inc.",Healthcare,Biotechnology,USA,191.47M,-,8.20,9.92%,"47,629"
6859,SPRO,"Spero Therapeutics, Inc.",Healthcare,Biotechnology,USA,441.25M,-,13.42,-1.97%,"62,130"
6860,SPRT,"Support.com, Inc.",Technology,Software - Application,USA,193.33M,-,8.14,-2.86%,"4,830,164"
6861,SPSB,SPDR Portfolio Short Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,31.26,0.00%,"1,266,532"
6862,SPSC,"SPS Commerce, Inc.",Technology,Software - Infrastructure,USA,4.22B,97.34,120.22,1.14%,"207,374"
6863,SPSK,SP Funds Dow Jones Global Sukuk ETF,Financial,Exchange Traded Fund,USA,-,-,20.03,0.10%,"4,755"
6864,SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,42.02,-0.83%,"352,450"
6865,SPT,"Sprout Social, Inc.",Technology,Software - Application,USA,5.82B,-,102.87,-0.86%,"229,788"
6866,SPTI,SPDR Portfolio Intermediate Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,32.64,-0.09%,"476,905"
6867,SPTKU,SportsTek Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.93,0.00%,950
6868,SPTL,SPDR Portfolio Long Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,42.69,0.26%,"2,208,285"
6869,SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Financial,Exchange Traded Fund,USA,-,-,54.15,-1.06%,"285,064"
6870,SPTN,SpartanNash Company,Consumer Defensive,Food Distribution,USA,742.73M,9.22,20.62,0.59%,"588,068"
6871,SPTS,SPDR Portfolio Short Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,30.66,0.00%,"513,407"
6872,SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Financial,Exchange Traded Fund,USA,-,-,30.01,-1.00%,"29,679"
6873,SPUU,Direxion Daily S&P 500 Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,102.42,-1.85%,"12,382"
6874,SPVM,Invesco S&P 500 Value with Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,49.30,-0.87%,"2,303"
6875,SPVU,Invesco S&P 500 Enhanced Value ETF,Financial,Exchange Traded Fund,USA,-,-,42.07,-1.07%,"61,180"
6876,SPWH,"Sportsman's Warehouse Holdings, Inc.",Consumer Cyclical,Leisure,USA,772.81M,7.63,17.62,0.28%,"469,729"
6877,SPWR,SunPower Corporation,Technology,Solar,USA,3.82B,7.27,21.03,-0.94%,"2,088,370"
6878,SPXB,ProShares S&P 500 Bond ETF,Financial,Exchange Traded Fund,USA,-,-,92.19,-0.11%,"1,716"
6879,SPXC,SPX Corporation,Industrials,Specialty Industrial Machinery,USA,2.83B,31.01,61.74,-0.03%,"162,587"
6880,SPXE,ProShares S&P 500 ex-Energy ETF,Financial,Exchange Traded Fund,USA,-,-,95.75,-0.91%,331
6881,SPXL,Direxion Daily S&P500 Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,114.22,-3.31%,"8,063,281"
6882,SPXS,Direxion Daily S&P 500 Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,22.11,3.32%,"6,709,231"
6883,SPXT,ProShares S&P 500 ex-Technology ETF,Financial,Exchange Traded Fund,USA,-,-,75.80,-0.82%,403
6884,SPXU,ProShares UltraPro Short S&P500,Financial,Exchange Traded Fund,USA,-,-,16.72,3.40%,"7,645,724"
6885,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,312.72M,19.92,18.19,-0.22%,"33,028"
6886,SPXZ,Morgan Creek - Exos SPAC Originated ETF,Financial,Exchange Traded Fund,USA,-,-,16.94,0.05%,"9,420"
6887,SPY,SPDR S&P 500 ETF Trust,Financial,Exchange Traded Fund,USA,-,-,439.18,-1.09%,"84,000,996"
6888,SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,39.74,-1.29%,"1,056,541"
6889,SPYG,SPDR Portfolio S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,65.33,-1.02%,"1,801,385"
6890,SPYV,SPDR Portfolio S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,-,-,40.05,-1.14%,"1,187,235"
6891,SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,-,-,109.08,-1.03%,"20,529"
6892,SQ,"Square, Inc.",Technology,Software - Infrastructure,USA,119.68B,253.33,259.66,-0.47%,"4,609,351"
6893,SQBG,"Sequential Brands Group, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,16.33M,-,9.96,-0.10%,"80,454"
6894,SQEW,LeaderShares Equity Skew ETF,Financial,Exchange Traded Fund,USA,-,-,35.92,-0.92%,"8,381"
6895,SQFT,"Presidio Property Trust, Inc.",Real Estate,REIT - Diversified,USA,39.02M,-,3.64,2.54%,"194,082"
6896,SQFTP,"Presidio Property Trust, Inc.",Real Estate,REIT - Diversified,USA,-,-,24.90,0.15%,"4,341"
6897,SQLV,Legg Mason Small-Cap Quality Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.46,-0.97%,724
6898,SQM,Sociedad Quimica y Minera de Chile S.A.,Basic Materials,Chemicals,Chile,12.87B,68.13,48.51,-0.94%,"1,439,008"
6899,SQNS,Sequans Communications S.A.,Technology,Semiconductors,France,175.01M,-,4.77,-1.24%,"134,345"
6900,SQQQ,ProShares UltraPro Short QQQ,Financial,Exchange Traded Fund,USA,-,-,8.50,2.91%,"114,640,548"
6901,SQSP,"Squarespace, Inc.",Technology,Software - Infrastructure,USA,6.04B,-,43.16,0.75%,"151,637"
6902,SQZ,SQZ Biotechnologies Company,Healthcare,Biotechnology,USA,346.33M,-,12.36,1.73%,"57,040"
6903,SR,Spire Inc.,Utilities,Utilities - Regulated Gas,USA,3.60B,14.74,70.36,-2.11%,"260,536"
6904,SRAC,Stable Road Acquisition Corp.,Financial,Shell Companies,USA,195.00M,-,10.97,0.00%,0
6905,SRACU,Stable Road Acquisition Corp.,Financial,Shell Companies,USA,-,-,12.20,0.00%,0
6906,SRAX,"SRAX, Inc.",Communication Services,Advertising Agencies,USA,98.99M,-,4.14,-2.13%,"556,756"
6907,SRC,"Spirit Realty Capital, Inc.",Real Estate,REIT - Diversified,USA,5.93B,47.69,49.93,-0.95%,"436,666"
6908,SRCE,1st Source Corporation,Financial,Banks - Regional,USA,1.15B,11.16,45.80,-1.19%,"54,315"
6909,SRCL,"Stericycle, Inc.",Industrials,Waste Management,USA,6.03B,264.03,65.48,-0.23%,"596,647"
6910,SRDX,"Surmodics, Inc.",Healthcare,Diagnostics & Research,USA,767.35M,537.75,54.85,1.03%,"50,239"
6911,SRE,Sempra Energy,Utilities,Utilities - Diversified,USA,41.91B,19.31,132.59,-0.97%,"758,824"
6912,SRET,Global X SuperDividend REIT ETF,Financial,Exchange Traded Fund,USA,-,-,9.68,-0.46%,"391,611"
6913,SREV,"ServiceSource International, Inc.",Technology,Software - Application,USA,150.72M,-,1.54,1.99%,"252,982"
6914,SRG,Seritage Growth Properties,Real Estate,REIT - Retail,USA,626.40M,-,14.51,-0.48%,"516,448"
6915,SRGA,"Surgalign Holdings, Inc.",Healthcare,Medical Devices,USA,154.92M,-,1.10,10.00%,"18,964,475"
6916,SRI,"Stoneridge, Inc.",Consumer Cyclical,Auto Parts,USA,669.09M,21.93,24.26,-1.82%,"64,758"
6917,SRL,Scully Royalty Ltd.,Financial,Capital Markets,Hong Kong,165.18M,-,12.07,-1.15%,"4,783"
6918,SRLN,SPDR Blackstone Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,45.75,0.02%,"2,027,312"
6919,SRLP,Sprague Resources LP,Energy,Oil & Gas Refining & Marketing,USA,450.91M,26.72,17.45,-4.49%,"40,452"
6920,SRNE,"Sorrento Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.55B,-,8.40,-1.29%,"3,492,848"
6921,SRNG,Soaring Eagle Acquisition Corp.,Financial,Shell Companies,USA,1.72B,-,9.97,0.00%,"4,200,811"
6922,SRNGU,Soaring Eagle Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.47,-0.10%,"420,792"
6923,SRPT,"Sarepta Therapeutics, Inc.",Healthcare,Biotechnology,USA,6.03B,-,75.00,-3.71%,"520,883"
6924,SRRA,"Sierra Oncology, Inc.",Healthcare,Biotechnology,USA,238.00M,-,19.85,-1.39%,"12,022"
6925,SRRK,Scholar Rock Holding Corporation,Healthcare,Biotechnology,USA,1.46B,-,42.21,1.88%,"311,872"
6926,SRS,ProShares UltraShort Real Estate,Financial,Exchange Traded Fund,USA,-,-,15.11,2.02%,"23,192"
6927,SRSAU,Sarissa Capital Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.17,2.33%,"5,500"
6928,SRT,"StarTek, Inc.",Industrials,Specialty Business Services,USA,214.24M,-,5.26,-2.23%,"62,093"
6929,SRTS,"Sensus Healthcare, Inc.",Healthcare,Medical Devices,USA,57.65M,-,3.34,-0.30%,"34,366"
6930,SRTY,ProShares UltraPro Short Russell2000,Financial,Exchange Traded Fund,USA,-,-,10.63,2.51%,"5,334,057"
6931,SRV,The Cushing MLP & Infrastructure Total Return Fund,Financial,Closed-End Fund - Equity,USA,58.23M,-,26.67,-1.62%,"5,933"
6932,SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,Financial,Exchange Traded Fund,USA,-,-,40.72,-1.00%,"105,203"
6933,SSAAU,Science Strategic Acquisition Corp. Alpha,Financial,Shell Companies,USA,-,-,9.91,0.00%,"3,666"
6934,SSB,South State Corporation,Financial,Banks - Regional,USA,4.80B,11.47,68.69,-2.62%,"489,037"
6935,SSBI,Summit State Bank,Financial,Banks - Regional,USA,97.37M,7.57,16.31,0.81%,"2,925"
6936,SSD,"Simpson Manufacturing Co., Inc.",Industrials,Building Products & Equipment,USA,4.82B,21.97,110.48,-0.15%,"58,451"
6937,SSG,ProShares UltraShort Semiconductors,Financial,Exchange Traded Fund,USA,-,-,33.79,3.13%,"4,016"
6938,SSKN,"STRATA Skin Sciences, Inc.",Healthcare,Medical Devices,USA,48.66M,-,1.38,1.47%,"64,387"
6939,SSL,Sasol Limited,Energy,Oil & Gas Integrated,South Africa,8.99B,-,13.90,-1.42%,"517,017"
6940,SSNC,"SS&C Technologies Holdings, Inc.",Technology,Software - Application,USA,19.52B,28.34,76.35,0.46%,"1,475,676"
6941,SSNT,"SilverSun Technologies, Inc.",Technology,Software - Application,USA,37.67M,40.85,7.23,8.72%,"49,839"
6942,SSO,ProShares Ultra S&P500,Financial,Exchange Traded Fund,USA,-,-,125.17,-2.23%,"2,432,873"
6943,SSP,The E.W. Scripps Company,Communication Services,Broadcasting,USA,1.51B,9.57,18.02,1.41%,"212,324"
6944,SSPY,Syntax Stratified LargeCap ETF,Financial,Exchange Traded Fund,USA,-,-,67.15,-0.92%,107
6945,SSRM,SSR Mining Inc.,Basic Materials,Gold,Canada,3.29B,16.30,15.73,-2.18%,"1,063,736"
6946,SSSS,SuRo Capital Corp.,Financial,Asset Management,USA,339.35M,1.41,12.82,-9.21%,"674,298"
6947,SSTI,"ShotSpotter, Inc.",Technology,Software - Application,USA,483.57M,3019.29,42.27,1.59%,"51,721"
6948,SSTK,"Shutterstock, Inc.",Communication Services,Internet Content & Information,USA,3.60B,34.80,100.89,-0.64%,"105,397"
6949,SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,Financial,Exchange Traded Fund,USA,-,-,34.15,-1.07%,"19,497"
6950,SSY,"SunLink Health Systems, Inc.",Healthcare,Medical Care Facilities,USA,17.02M,9.15,2.36,3.51%,"469,660"
6951,SSYS,Stratasys Ltd.,Technology,Computer Hardware,USA,1.38B,-,20.21,-0.20%,"760,026"
6952,ST,Sensata Technologies Holding plc,Technology,Scientific & Technical Instruments,USA,9.25B,25.40,58.40,-1.43%,"483,181"
6953,STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,USA,6.67B,339.69,143.69,-0.30%,"299,621"
6954,STAF,"Staffing 360 Solutions, Inc.",Industrials,Staffing & Employment Services,USA,26.14M,-,2.20,-3.93%,"752,078"
6955,STAG,"STAG Industrial, Inc.",Real Estate,REIT - Industrial,USA,6.63B,37.18,41.38,-1.66%,"726,458"
6956,STAR,iStar Inc.,Real Estate,REIT - Diversified,USA,1.88B,-,24.74,-2.14%,"728,458"
6957,STBA,"S&T Bancorp, Inc.",Financial,Banks - Regional,USA,1.18B,11.57,29.81,-0.90%,"57,616"
6958,STC,Stewart Information Services Corporation,Financial,Insurance - Property & Casualty,USA,1.61B,5.93,58.97,-0.59%,"93,296"
6959,STCN,"Steel Connect, Inc.",Industrials,Integrated Freight & Logistics,USA,110.31M,-,1.70,3.66%,"75,572"
6960,STE,STERIS plc,Healthcare,Medical Instruments & Supplies,Ireland,21.51B,64.46,216.28,-4.22%,"695,714"
6961,STEM,"Stem, Inc.",Technology,Software - Infrastructure,USA,3.03B,-,22.65,-0.22%,"1,891,956"
6962,STEP,StepStone Group Inc.,Financial,Asset Management,USA,4.16B,41.39,45.53,-0.96%,"130,957"
6963,STFC,State Auto Financial Corporation,Financial,Insurance - Property & Casualty,USA,2.21B,23.46,49.96,-0.36%,"152,073"
6964,STG,Sunlands Technology Group,Consumer Defensive,Education & Training Services,China,104.75M,-,0.59,2.43%,"325,849"
6965,STIM,"Neuronetics, Inc.",Healthcare,Diagnostics & Research,USA,210.87M,-,7.81,-0.26%,"516,468"
6966,STIP,iShares 0-5 Year TIPS Bond ETF,Financial,Exchange Traded Fund,USA,-,-,106.04,-0.07%,"403,619"
6967,STK,Columbia Seligman Premium Technology Growth Fund,Financial,Closed-End Fund - Equity,USA,526.35M,-,33.03,-0.09%,"25,684"
6968,STKL,SunOpta Inc.,Consumer Defensive,Packaged Foods,Canada,1.05B,-,9.66,-1.23%,"374,938"
6969,STKS,"The ONE Group Hospitality, Inc.",Consumer Cyclical,Restaurants,USA,332.73M,-,10.04,-4.11%,"216,226"
6970,STL,Sterling Bancorp,Financial,Banks - Regional,USA,4.34B,12.23,22.21,-0.09%,"1,677,574"
6971,STLA,Stellantis N.V.,Consumer Cyclical,Auto Manufacturers,Netherlands,65.35B,-,20.87,0.14%,"1,420,594"
6972,STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,USA,14.10B,10.32,69.24,0.54%,"1,563,229"
6973,STLG,iShares Factors US Growth Style ETF,Financial,Exchange Traded Fund,USA,-,-,37.27,0.00%,0
6974,STM,STMicroelectronics N.V.,Technology,Semiconductors,Switzerland,38.32B,24.54,42.25,-0.21%,"1,639,398"
6975,STMP,Stamps.com Inc.,Technology,Software - Application,USA,6.01B,54.45,326.13,0.02%,"179,465"
6976,STN,Stantec Inc.,Industrials,Engineering & Construction,Canada,5.24B,34.68,47.27,-0.04%,"45,910"
6977,STNE,StoneCo Ltd.,Technology,Software - Application,Cayman Islands,15.61B,90.90,48.63,-2.99%,"3,346,183"
6978,STNG,Scorpio Tankers Inc.,Energy,Oil & Gas Midstream,Monaco,896.08M,-,15.05,-2.15%,"654,413"
6979,STOK,"Stoke Therapeutics, Inc.",Healthcare,Biotechnology,USA,933.37M,-,25.03,-3.80%,"55,716"
6980,STON,StoneMor Inc.,Consumer Cyclical,Personal Services,USA,318.24M,-,2.58,2.38%,"125,106"
6981,STOR,STORE Capital Corporation,Real Estate,REIT - Diversified,USA,9.53B,41.44,35.43,-0.73%,"996,171"
6982,STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,49.71,-0.03%,"15,080"
6983,STPC,Star Peak Corp II,Financial,Shell Companies,USA,498.08M,-,9.91,0.00%,"231,656"
6984,STPZ,PIMCO 1-5 Year U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,-,-,54.99,-0.07%,"258,381"
6985,STRA,"Strategic Education, Inc.",Consumer Defensive,Education & Training Services,USA,1.78B,37.68,73.18,-2.35%,"110,079"
6986,STRE,"Supernova Partners Acquisition Company III, Ltd.",Financial,Shell Companies,USA,344.96M,-,9.75,0.00%,0
6987,STRL,"Sterling Construction Company, Inc.",Industrials,Engineering & Construction,USA,639.81M,12.10,21.74,-1.50%,"118,669"
6988,STRM,"Streamline Health Solutions, Inc.",Healthcare,Health Information Services,USA,64.02M,-,1.50,0.67%,"48,099"
6989,STRO,"Sutro Biopharma, Inc.",Healthcare,Biotechnology,USA,841.51M,-,18.56,-1.43%,"272,522"
6990,STRR,"Star Equity Holdings, Inc.",Healthcare,Medical Devices,USA,13.38M,-,2.46,-1.60%,"209,413"
6991,STRRP,"Star Equity Holdings, Inc.",Healthcare,Diagnostics & Research,USA,-,-,10.10,1.10%,401
6992,STRS,Stratus Properties Inc.,Real Estate,Real Estate - Diversified,USA,250.56M,-,29.90,4.84%,"16,432"
6993,STRT,Strattec Security Corporation,Consumer Cyclical,Auto Parts,USA,167.60M,7.14,41.90,-0.59%,"8,402"
6994,STSA,"Satsuma Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,155.99M,-,4.75,4.63%,"66,150"
6995,STT,State Street Corporation,Financial,Asset Management,USA,30.23B,13.90,87.35,-0.91%,"1,701,508"
6996,STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,USA,819.36M,-,19.43,-2.95%,"113,947"
6997,STVN,Stevanato Group S.p.A.,Healthcare,Pharmaceutical Retailers,Italy,6.04B,47.04,20.18,0.85%,"382,286"
6998,STWD,"Starwood Property Trust, Inc.",Real Estate,REIT - Mortgage,USA,7.29B,15.15,25.39,-0.59%,"997,269"
6999,STWO,ACON S2 Acquisition Corp.,Financial,Shell Companies,USA,309.72M,-,9.93,0.35%,"113,036"
7000,STWOU,ACON S2 Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.36,0.00%,0
7001,STX,Seagate Technology Holdings plc,Technology,Computer Hardware,Ireland,20.37B,16.39,89.03,-1.31%,"1,364,857"
7002,STXB,"Spirit of Texas Bancshares, Inc.",Financial,Banks - Regional,USA,388.24M,9.30,22.39,-0.27%,"30,453"
7003,STXS,"Stereotaxis, Inc.",Healthcare,Medical Instruments & Supplies,USA,514.11M,-,6.53,-3.26%,"547,937"
7004,STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,USA,40.86B,40.74,214.43,0.53%,"1,144,708"
7005,SU,Suncor Energy Inc.,Energy,Oil & Gas Integrated,Canada,27.16B,22.54,17.99,-2.60%,"9,823,386"
7006,SUB,iShares Short-Term National Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,107.88,-0.02%,"525,383"
7007,SUBZ,Roundhill Streaming Services & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,10.35,0.19%,"21,370"
7008,SUI,"Sun Communities, Inc.",Real Estate,REIT - Residential,USA,22.50B,92.32,195.99,-0.30%,"345,044"
7009,SUM,"Summit Materials, Inc.",Basic Materials,Building Materials,USA,4.11B,24.54,33.89,-0.35%,"615,844"
7010,SUMO,"Sumo Logic, Inc.",Technology,Software - Infrastructure,USA,2.10B,-,19.22,0.31%,"446,685"
7011,SUMR,"Summer Infant, Inc.",Consumer Defensive,Household & Personal Products,USA,20.07M,57.64,9.51,3.93%,"7,851"
7012,SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,USA,3.05B,7.19,36.42,-0.46%,"224,938"
7013,SUNS,SLR Senior Investment Corp.,Financial,Asset Management,USA,259.35M,6.36,16.16,0.87%,"50,873"
7014,SUNW,"Sunworks, Inc.",Technology,Solar,USA,212.45M,-,7.62,2.56%,"781,049"
7015,SUP,"Superior Industries International, Inc.",Consumer Cyclical,Auto Parts,USA,205.39M,-,7.73,-3.50%,"51,217"
7016,SUPN,"Supernus Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.28B,12.95,24.02,-2.48%,"270,052"
7017,SUPV,Grupo Supervielle S.A.,Financial,Banks - Regional,Argentina,276.84M,5.78,1.93,-2.03%,"161,505"
7018,SURF,"Surface Oncology, Inc.",Healthcare,Biotechnology,USA,263.73M,49.48,5.69,0.89%,"423,697"
7019,SUSA,iShares MSCI USA ESG Select ETF,Financial,Exchange Traded Fund,USA,-,-,98.34,-0.98%,"78,929"
7020,SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.00,-0.04%,"105,943"
7021,SUSC,iShares ESG USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.83,-0.11%,"184,444"
7022,SUSL,iShares ESG MSCI USA Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,77.61,-0.65%,"211,210"
7023,SUZ,Suzano S.A.,Basic Materials,Paper & Paper Products,Brazil,14.06B,-,10.42,-4.05%,"521,889"
7024,SV,Spring Valley Acquisition Corp.,Financial,Shell Companies,USA,269.01M,-,9.36,-0.53%,"93,218"
7025,SVBI,"Severn Bancorp, Inc.",Financial,Banks - Regional,USA,159.07M,15.85,12.35,-0.72%,"4,086"
7026,SVC,Service Properties Trust,Real Estate,REIT - Hotel & Motel,USA,1.80B,-,10.75,0.09%,"699,570"
7027,SVFA,SVF Investment Corp.,Financial,Shell Companies,USA,735.90M,-,9.72,-0.10%,"398,614"
7028,SVFAU,SVF Investment Corp.,Financial,Shell Companies,USA,-,-,9.96,-0.04%,"190,189"
7029,SVFB,SVF Investment Corp. 2,Financial,Shell Companies,USA,287.13M,-,9.73,-0.71%,"26,401"
7030,SVFC,SVF Investment Corp. 3,Financial,Shell Companies,USA,401.86M,-,9.78,0.00%,"5,047"
7031,SVM,Silvercorp Metals Inc.,Basic Materials,Silver,Canada,700.90M,16.58,4.03,-0.74%,"1,511,531"
7032,SVOK,Seven Oaks Acquisition Corp.,Financial,Shell Companies,USA,319.29M,-,9.87,-0.30%,"24,161"
7033,SVOKU,Seven Oaks Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.26,-0.10%,"2,689"
7034,SVOL,Simplify Volatility Premium ETF,Financial,Exchange Traded Fund,USA,-,-,27.05,-1.35%,"54,474"
7035,SVRA,Savara Inc.,Healthcare,Biotechnology,USA,136.35M,-,1.18,0.00%,"476,185"
7036,SVSVU,Spring Valley Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.73,-1.71%,"13,390"
7037,SVT,"Servotronics, Inc.",Industrials,Electrical Equipment & Parts,USA,22.49M,-,9.37,1.37%,"12,936"
7038,SVVC,"Firsthand Technology Value Fund, Inc.",Financial,Asset Management,USA,40.12M,-,5.82,-0.17%,"5,339"
7039,SVXY,ProShares Trust II - ProShares Short VIX Short-Term Futures ETF,Financial,Exchange Traded Fund,USA,-,-,54.50,-3.40%,"4,488,411"
7040,SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Financial,Exchange Traded Fund,USA,-,-,35.27,-0.68%,"98,694"
7041,SWAV,"ShockWave Medical, Inc.",Healthcare,Medical Devices,USA,6.51B,-,187.09,-1.05%,"386,275"
7042,SWBI,"Smith & Wesson Brands, Inc.",Industrials,Aerospace & Defense,USA,1.14B,5.25,23.31,-2.63%,"791,979"
7043,SWBK,Switchback II Corporation,Financial,Shell Companies,USA,313.09M,-,9.90,-0.20%,"2,764"
7044,SWCH,"Switch, Inc.",Technology,Information Technology Services,USA,5.62B,104.01,23.09,-0.82%,"1,941,898"
7045,SWET,Athlon Acquisition Corp.,Financial,Shell Companies,USA,333.62M,-,9.67,0.00%,573
7046,SWETU,Athlon Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.00,0.10%,368
7047,SWI,SolarWinds Corporation,Technology,Software - Infrastructure,USA,2.80B,22.46,17.72,-1.88%,"463,234"
7048,SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,USA,2.52B,-,21.21,-5.06%,"516,025"
7049,SWIR,"Sierra Wireless, Inc.",Technology,Communication Equipment,Canada,631.14M,-,15.36,-4.12%,"234,965"
7050,SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,USA,31.51B,17.34,192.69,-0.93%,"1,060,023"
7051,SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,USA,28.93B,20.65,175.25,-1.91%,"1,719,145"
7052,SWM,"Schweitzer-Mauduit International, Inc.",Basic Materials,Paper & Paper Products,USA,1.18B,18.64,37.91,0.72%,"86,878"
7053,SWN,Southwestern Energy Company,Energy,Oil & Gas E&P,USA,2.98B,-,4.10,-3.07%,"10,331,837"
7054,SWTX,"SpringWorks Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.56B,-,73.68,-1.76%,"346,220"
7055,SWX,"Southwest Gas Holdings, Inc.",Utilities,Utilities - Regulated Gas,USA,4.23B,15.54,71.50,-1.56%,"289,286"
7056,SWZ,The Swiss Helvetia Fund Inc.,Financial,Closed-End Fund - Foreign,USA,131.79M,7.74,9.98,-0.05%,"19,656"
7057,SXC,"SunCoke Energy, Inc.",Basic Materials,Coking Coal,USA,580.88M,-,6.94,0.00%,"612,198"
7058,SXI,Standex International Corporation,Industrials,Specialty Industrial Machinery,USA,1.18B,39.77,97.84,0.10%,"71,028"
